,Skill,Parent
1868,1753,1081
1869,430,370
1870,541,370
1871,765,1081
1872,1952,71
1873,70,71
1874,779,71
1875,222,71
1876,1432,71
1877,27,71
1878,1067,71
1879,69,71
1880,1722,96
1881,1807,225
1882,229,225
1883,1296,225
1884,226,225
1885,1113,225
1886,869,225
1887,227,225
1888,228,225
1889,266,265
1890,1311,267
1891,707,267
1892,1463,267
1893,402,267
1894,219,267
1895,268,267
1896,746,267
1897,269,267
1898,214,267
1899,1114,451
1900,1508,451
1901,700,451
1902,668,451
1903,1504,451
1904,1784,451
1905,452,451
1906,699,451
1907,1576,451
1908,1580,451
1909,221,451
1910,1798,451
1911,1559,451
1912,1638,451
1913,1202,451
1914,1910,451
1915,1697,451
1916,463,451
1917,304,451
1918,1594,451
1919,674,457
1920,459,458
1921,1145,458
1922,468,458
1923,610,458
1924,1833,461
1925,1963,461
1926,579,461
1927,949,461
1928,1546,461
1929,462,461
1930,645,463
1931,1030,463
1932,1851,463
1933,411,463
1934,1260,463
1935,959,463
1936,703,463
1937,1433,463
1938,1749,463
1939,1722,468
1940,811,468
1941,1761,468
1942,1762,468
1943,1808,468
1944,843,473
1945,210,473
1946,478,477
1947,1298,477
1948,485,477
1949,480,477
1950,1549,477
1951,479,477
1952,484,477
1953,481,477
1954,1285,477
1955,1263,477
1956,58,477
1957,543,477
1958,794,477
1959,1155,477
1960,457,477
1961,265,610
1962,455,610
1963,1920,610
1964,631,610
1965,542,694
1966,317,694
1967,695,694
1968,1183,694
1969,590,694
1970,961,694
1971,754,694
1972,1219,796
1973,266,864
1974,1404,1114
1975,267,1114
1976,1036,1114
1977,1179,1178
1978,1181,1178
1979,1180,1178
1980,1211,1210
1981,488,1334
1982,7,1504
1983,498,1504
1984,1767,1515
1985,1608,1515
1986,836,1515
1987,550,1515
1988,14,1515
1989,950,1515
1990,401,1515
1991,1153,1515
1992,1599,1515
1993,1548,1547
1994,1602,1548
1995,1685,1684
1996,544,1684
1997,1210,1684
1998,1991,1685
1999,1684,1692
2000,1126,1599
2001,1327,1599
2002,1863,1599
2003,1601,1599
2004,1824,1599
2005,1600,1599
2006,1302,1599
2007,453,1599
2008,1428,1599
2009,1178,1599
2010,1595,1833
2011,1221,1692
2012,1272,542
2013,980,542
2014,1,368
2015,2,368
2016,3,1704
2017,11,469
2018,12,1796
2019,13,1796
2020,32,612
2021,47,1457
2022,54,53
2023,55,53
2024,64,53
2025,74,491
2026,75,1961
2027,86,1704
2028,87,86
2029,88,86
2030,91,86
2031,92,86
2032,93,86
2033,94,86
2034,96,86
2035,97,86
2036,98,86
2037,102,1701
2038,8,1061
2039,156,491
2040,184,186
2041,185,186
2042,186,1869
2043,202,612
2044,203,428
2045,207,258
2046,235,234
2047,237,236
2048,237,1796
2049,258,1770
2050,331,102
2051,348,1700
2052,375,1700
2053,428,430
2054,429,430
2055,247,258
2056,248,258
2057,249,258
2058,454,491
2059,456,612
2060,460,1062
2061,470,469
2062,471,469
2063,475,469
2064,482,612
2065,491,1700
2066,522,469
2067,540,120
2068,549,1698
2069,560,234
2070,596,430
2071,597,1221
2072,598,597
2073,599,597
2074,600,597
2075,601,597
2076,602,597
2077,603,597
2078,604,597
2079,605,597
2080,606,238
2081,609,102
2082,611,612
2083,611,694
2084,612,430
2085,613,612
2086,655,946
2087,666,1700
2088,670,1068
2089,671,864
2090,672,1068
2091,693,694
2092,696,612
2093,727,1700
2094,732,1700
2095,734,1700
2096,748,120
2097,740,1953
2098,773,771
2099,772,771
2100,743,234
2101,744,491
2102,797,368
2103,800,368
2104,822,430
2105,840,612
2106,810,864
2107,853,855
2108,864,1068
2109,864,1959
2110,870,1917
2111,873,491
2112,889,3
2113,923,102
2114,937,102
2115,875,1497
2116,947,430
2117,947,946
2118,948,430
2119,948,946
2120,951,946
2121,952,1599
2122,953,946
2123,953,1796
2124,954,946
2125,954,1924
2126,956,693
2127,957,1770
2128,971,491
2129,972,1924
2130,976,1068
2131,986,1076
2132,984,1704
2133,1013,1078
2134,1018,1024
2135,1022,1282
2136,2011,1282
2137,1055,1713
2138,1062,735
2139,1062,1029
2140,1060,179
2141,1061,1460
2142,1070,597
2143,1041,1457
2144,1101,102
2145,1109,1599
2146,1115,238
2147,1117,1924
2148,1128,491
2149,1042,234
2150,1149,1700
2151,1046,3
2152,1161,797
2153,1208,102
2154,1228,1889
2155,1258,258
2156,1264,1062
2157,1273,3
2158,1292,1713
2159,1304,1924
2160,1318,599
2161,1338,1924
2162,1351,1354
2163,1352,1354
2164,1353,1354
2165,1354,430
2166,1355,1354
2167,1356,1354
2168,1357,1354
2169,1358,1354
2170,1369,102
2171,1376,469
2172,1379,1323
2173,1321,1623
2174,1322,1321
2175,1323,1321
2176,1324,1321
2177,1324,1796
2178,1325,1321
2179,1424,1917
2180,1439,186
2181,1455,369
2182,1487,430
2183,1488,1487
2184,1492,1497
2185,1512,430
2186,1517,1917
2187,1528,53
2188,1555,491
2189,1564,1959
2190,1570,3
2191,1582,1518
2192,1593,1698
2193,1617,1497
2194,1622,491
2195,1624,1698
2196,1626,53
2197,1632,822
2198,1633,1354
2199,1634,1354
2200,1636,1068
2201,1639,1457
2202,1657,1068
2203,1670,3
2204,1696,1700
2205,1707,1698
2206,1699,1698
2207,1701,378
2208,1704,1698
2209,1710,1713
2210,1713,53
2211,1711,1713
2212,1718,1917
2213,1737,368
2214,1737,469
2215,1740,1068
2216,1774,1917
2217,1796,1457
2218,1799,1924
2219,1806,1883
2220,1817,102
2221,1868,53
2222,1883,1282
2223,1884,1883
2224,1885,694
2225,1885,1883
2226,1886,1883
2227,1887,1883
2228,1888,1883
2229,1889,1883
2230,1899,855
2231,1900,1899
2232,1901,853
2233,1902,1901
2234,1908,1062
2235,1904,1932
2236,1913,612
2237,1916,1917
2238,1925,1924
2239,1926,1924
2240,1933,1457
2241,1934,1932
2242,1936,1457
2243,1938,430
2244,1953,1698
2245,1954,1953
2246,1955,1953
2247,1956,1953
2248,1957,1953
2249,1958,1953
2250,1959,1953
2251,1961,1953
2252,1962,1953
2253,1964,1953
2254,1969,1282
2255,1985,612
2256,1985,672
2257,1992,1323
2258,1010,49
2259,594,49
2260,1084,49
2261,10,49
2262,1545,49
2263,1174,66
2264,406,123
2265,688,123
2266,1535,123
2267,970,123
2268,167,172
2269,168,172
2270,169,172
2271,170,172
2272,282,281
2273,968,306
2274,1727,306
2275,447,306
2276,123,499
2277,1191,499
2278,1235,535
2279,389,546
2280,1316,546
2281,1746,866
2282,1239,866
2283,582,866
2284,1251,1010
2285,1011,1010
2286,1169,1014
2287,1236,1014
2288,1176,1014
2289,1643,1017
2290,1856,1037
2291,1538,1050
2292,686,1050
2293,865,1050
2294,685,1050
2295,1621,1050
2296,1496,1050
2297,1856,1050
2298,140,1050
2299,34,1050
2300,261,1050
2301,1823,1050
2302,1191,1050
2303,1527,1050
2304,1364,1050
2305,373,1050
2306,1346,1190
2307,1653,1190
2308,1643,1191
2309,1196,1191
2310,1189,1191
2311,1195,1191
2312,1194,1191
2313,1192,1191
2314,1854,1191
2315,1543,1191
2316,1834,1346
2317,1342,1346
2318,1345,1346
2319,1341,1346
2320,170,1441
2321,1444,1441
2322,1655,1441
2323,1755,1441
2324,409,1443
2325,1037,1457
2326,1621,1497
2327,1496,1497
2328,1823,1497
2329,1195,1497
2330,970,1497
2331,1541,1538
2332,1539,1538
2333,1032,1538
2334,1014,1538
2335,282,1538
2336,1572,1538
2337,983,1538
2338,1309,1539
2339,1645,1643
2340,1644,1643
2341,1647,1643
2342,703,1753
2343,1433,1753
2344,1749,1753
2345,1538,1753
2346,535,1753
2347,866,1753
2348,1237,1753
2349,1028,1753
2350,1203,1753
2351,66,1753
2352,172,1753
2353,750,1755
2354,281,1778
2355,1781,1778
2356,969,1778
2357,994,1854
2358,1496,1856
2359,1529,1900
2360,885,373
2361,1257,373
2362,887,373
2363,400,885
2364,527,884
2365,1051,1050
2366,1861,1050
2367,100,1861
2368,943,1861
2369,216,1861
2370,1912,1861
2371,1162,1861
2372,240,100
2373,490,216
2374,777,1861
2375,874,777
2376,1038,100
2377,1422,1538
2378,356,765
2379,408,765
2380,654,765
2381,67,765
2382,510,765
2383,1860,765
2384,392,67
2385,728,765
2386,1276,373
2387,295,293
2388,294,293
2389,1275,293
2390,1965,293
2391,301,293
2392,781,298
2393,1988,298
2394,868,298
2395,562,298
2396,303,301
2397,302,301
2398,487,486
2399,486,781
2400,59,1965
