skill_1_id,skill_2_id
1819,1817
1820,1817
1825,515
1826,1676
1827,1676
1870,1636
1871,1636
1883,146
1938,1636
1940,1746
1984,1648
1989,1676
1990,1676
1994,324
2001,884
2014,1694
2016,867
2078,1746
2112,515
2162,884
2198,1648
2205,1746
2210,1746
2211,1636
2214,1568
2227,1648
2238,324
2241,1553
2241,2238
2242,1648
2250,1746
2255,1746
2295,146
2296,146
2298,1072
2299,1746
2301,1553
2305,1553
2314,1636
2335,1648
2370,2255
2371,1021
2373,1746
2380,1636
2381,1648
2386,146
2405,1567
2411,1746
2419,1648
2426,1746
2438,1746
2439,1648
2444,1567
2454,1568
2483,1648
2491,1636
2494,1746
2565,1202
2566,146
2567,1648
2571,2405
2575,1746
2576,1636
2598,24
2599,1746
2601,867
2621,1567
2622,146
2665,1553
2686,1553
2693,1636
2709,1553
2709,1567
2714,1072
2722,1648
2745,867
2751,1746
2748,1648
2750,1636
2777,1648
2787,1648
2793,1072
2803,1648
2862,324
2862,1746
2866,867
2872,1553
2874,146
2884,1553
2896,1746
2898,1636
2899,1553
2902,867
2914,146
2929,1746
2991,1746
3022,146
3044,1072
3056,1567
3066,1567
695,105
535,550
549,550
564,550
1067,550
1309,550
1605,550
1630,550
1685,550
1698,550
1703,550
2009,550
2071,550
2260,550
2736,550
2946,550
3007,550
2961,550
2509,550
1971,550
2344,550
105,717
706,717
709,717
713,717
735,717
2257,717
1701,1703
77,1704
1134,1704
1226,1704
1701,1704
1703,1704
2221,1704
2708,1704
658,550
823,550
1184,1704
551,2528
1461,1399
2217,1399
2717,550
548,550
562,550
42,105
102,105
104,105
328,105
1203,105
1678,105
2202,105
2997,105
2668,135
338,336
339,336
340,336
341,336
1325,336
1753,336
2025,336
2784,336
409,408
314,410
322,410
411,410
412,410
606,410
1100,410
1151,410
2041,410
2263,410
327,695
460,695
696,695
711,695
1030,695
1074,695
1075,695
1755,695
1888,695
2330,695
2336,695
2416,695
2437,695
2445,695
2465,695
2533,695
2634,695
2756,695
2772,695
2936,695
1040,705
707,706
723,706
940,706
1793,706
710,709
891,709
1485,709
2398,709
2828,709
3012,709
719,709
621,711
993,711
1082,711
1499,711
1607,711
1969,711
2203,711
2704,711
2850,711
1248,723
2668,723
2726,723
2727,723
2785,723
305,730
1290,730
87,735
705,735
737,735
738,735
739,735
742,735
743,735
829,735
1224,735
1821,735
1972,735
2011,735
2027,735
2400,735
824,735
825,824
1531,827
1993,827
408,940
700,940
973,940
2952,940
475,1067
827,1067
912,1067
1068,1067
1069,1067
1164,1067
1501,1067
1903,1067
1865,1067
1915,1226
409,1318
410,1755
1613,1755
2161,1755
1861,1860
1862,1860
1863,1860
1900,1899
746,2069
9,2330
758,2330
20,2344
603,2344
837,2344
1280,2344
1486,2344
1814,2344
2487,2344
2732,2344
2733,2344
2400,2399
2732,2400
2474,2400
830,2610
1899,2610
2613,2610
3063,2613
1919,2625
2610,2625
697,2732
1768,2732
1860,2732
2031,2732
2061,2732
2197,2732
2472,2732
2473,2732
2817,2732
2865,2732
2470,2732
2466,2828
1357,5
1626,5
1997,5
2430,5
2588,5
82,81
83,81
96,81
95,81
1223,81
1631,81
2122,81
2362,81
2513,81
2585,81
2655,81
2876,81
125,124
126,124
129,124
130,124
132,124
133,124
135,124
136,124
137,124
496,143
939,143
1420,143
1460,143
1736,143
1896,143
2113,143
2807,143
820,164
1154,164
1659,261
268,270
269,270
2216,270
359,358
853,358
1144,358
1622,358
363,362
933,364
1756,364
301,393
375,393
376,393
377,393
1967,393
2,547
4,547
1228,547
1231,547
2687,547
2254,549
2640,564
295,652
652,658
654,658
919,658
944,658
1262,658
1483,658
1484,658
2094,658
2302,658
2341,658
2976,658
13,724
725,724
726,724
732,724
793,724
2123,724
2687,724
108,750
225,750
699,750
1145,750
1332,750
1513,750
1770,750
2408,750
2507,750
922,921
923,921
924,921
925,921
926,921
928,921
929,921
930,921
1688,921
2050,923
47,944
290,944
701,944
740,944
943,944
945,944
1070,944
1285,944
2942,944
3053,944
3053,1035
1493,1066
943,1067
1066,1067
2907,1067
1661,1134
1194,1192
1193,1192
1832,1228
2520,1262
2926,1305
1305,1309
2924,1309
1034,1318
1246,1318
1008,1482
1483,1482
1484,1482
1487,1482
1490,1482
1491,1482
1590,1598
1661,1605
708,1661
1973,1661
2934,1661
10,1660
1032,1685
1035,1685
1318,1685
1521,1685
2529,1685
2568,1685
2694,1685
2695,1685
1540,1698
1579,1701
1473,1918
3061,1918
921,1919
1595,2009
3091,2009
2650,2009
2895,2009
2905,2009
3024,2009
2091,2094
2092,2094
2093,2094
2095,2094
2096,2094
2097,2094
2099,2094
2522,2094
2524,2094
2056,2055
2057,2055
2058,2055
2059,2055
2128,2057
3067,2057
75,2257
1621,2257
2535,2257
2769,2257
2971,2257
2974,2257
1660,2260
2303,2302
1341,2321
2316,2321
2499,2321
2450,2349
2055,2509
836,2636
2464,2636
2510,2636
2648,2636
2637,2636
2645,2636
2998,2636
523,2639
559,2639
750,2639
1027,2639
1125,2639
1131,2639
1133,2639
1808,2639
2633,2639
143,2640
5,2645
124,2645
1537,2645
1638,2655
2020,2655
2652,2655
2653,2655
1489,2470
1748,2470
403,2717
809,2717
1300,2717
1328,2717
1331,2717
1918,2717
393,2736
1494,2736
14,2769
15,2769
363,2769
1490,2769
2058,2769
270,2877
2782,2905
2906,2905
2907,2905
2908,2905
2909,2905
2910,2905
2911,2905
1932,2911
2925,2924
2927,2926
1326,2946
2189,2946
2348,2946
2662,2946
2742,2946
2945,2946
1491,2961
1514,2961
1758,2961
2033,2961
2075,2961
2773,2961
2962,2961
2963,2961
2930,2970
2972,2970
1140,2998
2999,2998
3000,2998
3001,2998
3002,2998
3006,2998
3009,2998
3010,2998
3016,2998
1318,3006
2422,3006
110,3009
12,77
917,77
1707,77
2397,77
1854,98
582,99
366,140
1615,140
613,170
1060,170
1512,170
2384,170
2111,170
244,250
245,250
246,250
248,250
749,318
433,432
686,462
1508,462
2673,462
1353,555
1355,555
1966,555
2002,555
170,759
1875,759
1942,812
1057,812
1059,812
578,833
2048,833
960,959
1365,959
2559,960
2072,960
2213,1057
99,1184
531,1184
617,1184
776,1184
1007,1184
1126,1184
2860,1184
1333,1199
895,1322
1947,1322
2701,1322
802,1352
602,1353
1577,1576
1959,1576
1848,1580
1856,1580
1943,1580
2539,1584
2856,1614
50,1630
197,1630
400,1630
555,1630
1056,1630
1057,1630
1320,1630
1371,1630
1631,1630
1875,1630
1923,1630
2053,1630
2105,1630
2320,1630
2361,1630
2389,1630
2504,1630
2816,1630
2856,1630
2861,1630
2222,1630
2546,1630
2869,1630
1560,1630
1175,1630
1370,1630
1805,1630
1807,1630
959,1630
812,1630
1804,1630
2226,1630
2560,1630
694,1804
1240,1804
650,1804
2345,1804
2505,1804
2578,1804
650,1807
2084,1874
2552,1874
1873,1875
1876,1875
1878,1875
1879,1875
1880,1875
2394,1875
2539,1875
2853,1875
170,1923
2079,2084
2080,2084
2083,2084
2829,2084
555,2105
2675,2105
709,2105
1386,2105
272,2105
1515,2213
1366,2213
248,2223
2226,2223
2562,2223
2712,2223
619,2225
1614,2257
1512,2321
1879,2321
2320,2321
2504,2321
2816,2321
433,2389
1536,2389
1580,2389
1609,2389
2187,2389
2390,2389
2392,2389
2432,2389
2038,2390
2540,2539
2541,2539
2543,2539
2547,2546
2556,2555
2554,2555
2557,2555
2558,2555
2563,2560
2561,2560
2555,2560
1358,2561
2730,2561
1803,2561
2592,2563
2385,2563
1282,2563
1709,2563
577,2563
1227,2563
98,2708
250,2708
812,2708
1082,2708
1322,2708
1604,2708
1889,2708
1945,2708
2203,2708
2389,2708
2704,2708
1157,2712
432,2747
1510,2747
2105,2747
2168,2747
1475,2747
2563,2747
1550,2853
2320,2856
140,2861
318,2861
1199,2861
1476,2861
1834,2861
2939,2861
2364,2925
2996,143
292,291
88,292
213,292
251,292
293,292
310,292
421,292
466,292
508,292
985,292
1051,292
1206,292
1710,292
1754,292
1886,292
2008,292
2046,292
2313,292
2480,292
2490,292
2591,292
2688,292
2475,292
2856,292
2890,292
2983,292
3064,292
291,313
1158,313
3018,313
447,446
452,446
457,446
1534,446
2000,446
855,451
1207,451
1324,451
3058,451
89,452
458,457
459,457
745,744
688,843
689,843
849,843
1159,1158
509,1159
583,1159
1146,1159
1509,1159
1836,1159
2159,1159
2511,1159
2814,1159
2855,1159
2994,1159
744,1207
615,1321
944,1321
1249,1321
218,1534
1211,1534
898,1600
1156,1600
1196,1600
1905,1600
1906,1600
1454,1897
1600,1897
2279,1897
3013,1897
3046,1897
584,1913
2739,1913
3054,1913
131,2279
1321,2279
2521,2279
3,3005
212,3005
240,3005
313,3005
381,3005
368,3005
920,3005
1455,3005
1593,3005
1618,3005
1619,3005
1893,3005
1894,3005
2067,3005
2326,3005
3095,3005
2593,3005
3100,3005
2996,3005
843,3013
1471,3013
1764,3013
2996,3013
3014,3013
3074,3013
3019,3018
841,3019
844,3019
1141,3019
3084,3019
1529,3019
1775,3019
2477,3019
3096,3019
3005,3046
17,16
18,16
19,16
907,16
1722,16
1898,16
1330,17
1570,19
2443,19
2818,19
123,144
2457,144
2525,144
2526,144
2519,144
2534,144
188,187
189,187
190,187
237,187
637,187
1425,187
1839,187
1837,187
2170,187
2407,187
294,422
423,422
637,422
1811,422
2725,422
2740,422
144,551
187,551
538,551
1093,551
1466,551
2089,551
2989,551
2363,552
143,564
295,658
422,658
656,658
657,658
913,658
941,658
1456,658
1459,658
1517,658
1518,658
1735,658
2304,658
2363,658
2581,658
2710,658
2506,719
740,735
826,768
1828,781
2229,781
942,944
2311,944
2768,944
995,994
996,994
997,994
998,994
1054,994
1064,994
1191,994
1585,994
1744,994
942,1067
16,1393
144,1393
205,1393
545,1393
658,1393
678,1393
682,1393
683,1393
733,1393
832,1393
1397,1393
1400,1393
1458,1393
1801,1393
1912,1393
2989,1393
3003,1393
1398,1397
49,1400
224,1400
543,1400
554,1400
678,1400
768,1400
860,1400
1028,1400
1522,1400
1524,1400
1606,1400
1644,1400
2107,1400
2140,1400
2446,1400
2506,1400
2471,1400
3017,1400
1334,1457
1799,1457
202,1334
1335,1334
1336,1334
1338,1334
2959,1334
704,1586
1587,1586
1588,1586
1916,1586
556,1644
1645,1644
1646,1644
1647,1644
2366,1644
2690,1644
1034,1685
1036,1685
1037,1685
2990,1685
552,1699
1802,1801
142,1845
1339,1845
1842,1845
1844,1845
2280,1845
2661,1845
728,1897
729,1897
994,1897
1437,1897
1845,1897
1904,1897
1910,1897
2626,1897
2728,1897
3032,1897
1586,1904
425,1910
957,1910
1302,1910
1424,1910
1340,1910
1853,1910
2447,1910
2449,1910
2967,1910
1898,1912
3035,1912
2090,2089
2092,2089
2093,2089
2094,2089
2095,2089
2096,2089
2097,2089
2098,2089
2522,2089
2523,2089
594,2217
714,2217
1083,2217
1390,2217
1729,2217
2218,2217
715,2218
2434,2218
189,2279
302,2279
637,2279
821,2279
822,2279
957,2279
1033,2279
1457,2279
1459,2279
1518,2279
1587,2279
1589,2279
1843,2279
1844,2279
1991,2279
2022,2279
2090,2279
2449,2279
2523,2279
2967,2279
3027,2279
3034,2279
1828,2284
2229,2284
2582,2304
797,2311
2209,2311
2310,2311
2440,2311
656,2363
657,2363
781,2363
1259,2363
2284,2363
720,2528
2154,2528
2617,2528
258,2626
373,2626
902,2626
1488,2626
1914,2626
2374,2626
2627,2626
2628,2626
2629,2626
945,2639
284,2681
931,2681
1337,2681
1620,2681
2363,2708
723,2728
1248,2728
2668,2728
2726,2728
2727,2728
2785,2728
2934,2728
224,2989
499,2989
500,2989
501,2989
768,2989
814,2989
860,2989
1644,2989
2140,2989
2220,2989
2428,2989
2602,2989
2681,2989
2789,2989
3027,3032
3028,3032
3029,3032
3030,3032
3031,3032
3033,3032
3035,3032
3036,3032
