skill_1_id,skill_2_id
1834,1653
1835,1653
1836,1835
1837,1835
1838,1835
1843,520
1844,1693
1845,1693
1887,1653
1888,1653
1900,147
1955,1653
1957,1764
2001,1665
2006,1693
2007,1693
2011,328
2018,893
2031,1711
2033,876
2095,1764
2129,520
2180,893
2216,1665
2223,1764
2228,1764
2229,1653
2232,1586
2245,1665
2256,328
2259,1571
2259,2256
2260,1665
2268,1764
2273,1764
2313,147
2314,147
2316,1081
2317,1764
2319,1571
2323,1571
2332,1653
2353,1665
2389,2273
2390,1030
2392,1764
2401,1653
2402,1665
2409,147
2428,1585
2434,1764
2442,1665
2449,1764
2461,1764
2462,1665
2467,1585
2477,1586
2506,1665
2514,1653
2517,1764
2588,1211
2589,147
2590,1665
2594,2428
2598,1764
2599,1653
2621,24
2622,1764
2624,876
2644,1585
2645,147
2689,1571
2711,1571
2718,1653
2734,1571
2734,1585
2739,1081
2747,1665
2770,876
2776,1764
2773,1665
2775,1653
2802,1665
2812,1665
2818,1081
2828,1665
2888,328
2888,1764
2892,876
2898,1571
2900,147
2910,1571
2922,1764
2924,1653
2925,1571
2928,876
2941,147
2956,1764
3019,1764
3050,147
3072,1081
3084,1585
3094,1585
702,104
540,555
554,555
569,555
1076,555
1323,555
1623,555
1647,555
1702,555
1715,555
1720,555
2026,555
2088,555
2278,555
2761,555
2973,555
3035,555
2989,555
2532,555
1988,555
2362,555
104,724
713,724
716,724
720,724
742,724
2275,724
1718,1720
77,1721
1143,1721
1237,1721
1718,1721
1720,1721
2239,1721
2733,1721
665,555
832,555
1194,1721
556,2551
1476,1414
2235,1414
2742,555
553,555
567,555
20,2362
42,104
87,742
101,104
103,104
9,2348
309,737
318,415
326,415
331,702
332,104
342,340
343,340
344,340
345,340
413,949
414,413
414,1332
415,1773
416,415
417,415
465,702
480,1076
608,2362
612,415
628,718
703,702
704,2757
707,949
712,742
714,713
717,716
718,702
726,716
730,713
744,742
745,742
746,742
749,742
750,742
753,2086
765,2348
833,742
834,833
836,1076
838,742
839,2633
846,2362
900,716
921,1076
949,713
982,949
1002,718
1039,702
1049,712
1077,1076
1078,1076
1083,702
1084,702
1091,718
1109,415
1161,415
1174,1076
1212,104
1235,742
1294,2362
1304,737
1260,730
1339,340
1500,716
1501,2362
1515,718
1517,1076
1548,836
1625,718
1631,1773
1695,104
1771,340
1773,702
1786,2757
1811,713
1832,2362
1839,742
1878,2757
1879,1878
1880,1878
1905,702
1916,2633
1917,1916
1920,1076
1932,1237
1936,2648
1882,1076
1986,718
1989,742
2010,836
2028,742
2042,340
2044,742
2048,2757
2058,415
2179,1773
2078,2757
2215,2757
2220,104
2221,718
2281,415
2348,702
2354,702
2421,716
2423,742
2423,2422
2439,702
2460,702
2468,702
2510,2362
2488,702
2489,2853
2556,702
2633,2648
2636,2633
2657,702
2693,136
2693,730
2493,2757
2495,2757
2496,2757
2497,2423
2729,718
2751,730
2752,730
2757,2362
2757,2423
2758,2362
2781,702
2797,702
2809,340
2810,730
2842,2757
2853,716
2875,718
2891,2757
2963,702
2980,949
3025,104
3040,716
3091,2636
1372,5
1644,5
2014,5
2453,5
2611,5
82,81
83,81
95,81
94,81
1234,81
1648,81
2139,81
2381,81
2536,81
2608,81
2679,81
2902,81
125,124
126,124
130,124
131,124
133,124
134,124
136,124
137,124
138,124
127,124
117,125
402,126
627,127
1262,129
1278,130
1311,131
1527,133
1725,134
2176,135
2692,136
2767,137
2877,138
501,144
948,144
1435,144
1475,144
1754,144
1913,144
2130,144
2832,144
829,165
1164,165
1676,264
271,273
272,273
2234,273
363,362
862,362
1153,362
1640,362
367,366
942,368
1774,368
305,397
379,397
380,397
381,397
1984,397
2,552
4,552
1239,552
1242,552
2712,552
2272,554
2664,569
299,659
659,665
661,665
928,665
953,665
1275,665
1498,665
1499,665
2111,665
2320,665
2359,665
3004,665
13,731
732,731
733,731
739,731
802,731
2140,731
2712,731
107,757
228,757
706,757
1154,757
1346,757
1530,757
1788,757
2431,757
2530,757
790,789
294,790
1494,790
116,790
931,930
932,930
933,930
934,930
935,930
937,930
938,930
939,930
1705,930
2067,932
47,953
293,953
708,953
747,953
952,953
954,953
1079,953
1299,953
2969,953
3081,953
3081,1044
1509,1075
952,1076
1075,1076
2934,1076
1678,1143
2929,1158
1160,1158
1204,1202
1203,1202
1850,1239
2543,1275
2953,1319
1319,1323
2951,1323
1043,1332
1258,1332
1362,1414
789,1362
1017,1497
1498,1497
1499,1497
1502,1497
1505,1497
1506,1497
1508,1507
2394,1508
1953,1508
2408,1508
3115,1508
1608,1616
1678,1623
715,1678
1990,1678
2961,1678
10,1677
1041,1702
1044,1702
1332,1702
1538,1702
2552,1702
2591,1702
2719,1702
2720,1702
1557,1715
1597,1718
127,1814
1488,1935
3089,1935
930,1936
1613,2026
3120,2026
2674,2026
2921,2026
2932,2026
3052,2026
2108,2111
2109,2111
2110,2111
2112,2111
2113,2111
2114,2111
2116,2111
2545,2111
2547,2111
2073,2072
2074,2072
2075,2072
2076,2072
2145,2074
3095,2074
75,2275
1639,2275
2558,2275
2794,2275
2999,2275
3002,2275
1677,2278
2321,2320
1355,2339
2334,2339
2522,2339
2473,2367
2395,2394
2072,2532
845,2659
2487,2659
2533,2659
2672,2659
2660,2659
2661,2659
2669,2659
3026,2659
2407,2659
789,2659
528,2663
564,2663
757,2663
1036,2663
1134,2663
1140,2663
1142,2663
1826,2663
2656,2663
144,2664
5,2669
124,2669
1554,2669
1655,2679
2037,2679
2676,2679
2677,2679
1504,2493
1766,2493
408,2742
818,2742
1314,2742
1342,2742
1345,2742
1935,2742
397,2761
1510,2761
14,2794
15,2794
367,2794
1505,2794
2075,2794
273,2903
2807,2932
2933,2932
2934,2932
2935,2932
2936,2932
2937,2932
2938,2932
1949,2938
2952,2951
2954,2953
1340,2973
2207,2973
2366,2973
2686,2973
2767,2973
2972,2973
1506,2989
1531,2989
1776,2989
2050,2989
2092,2989
2798,2989
2990,2989
2991,2989
2957,2998
3000,2998
1149,3026
3027,3026
3028,3026
3029,3026
3030,3026
3034,3026
3037,3026
3038,3026
3044,3026
1332,3034
2445,3034
109,3037
1565,2074
609,2663
1728,194
194,4
377,540
1255,540
1222,540
12,77
50,1647
97,2733
98,1194
141,2887
171,766
171,1940
199,1647
247,253
248,253
249,253
251,253
251,2241
253,2733
275,2122
322,2887
405,1647
370,141
437,2772
438,437
438,2412
536,1194
560,1647
560,2122
582,2586
583,842
588,98
607,1368
619,171
623,1194
625,2243
657,1822
657,1825
701,1822
716,2122
693,467
756,322
783,1194
811,1367
821,1647
821,2733
904,1336
926,77
968,1647
969,968
1016,1194
1065,1647
1066,821
1066,1647
1068,821
1069,171
1091,2733
1135,1194
1167,2737
1185,1647
1208,2887
1238,2586
1252,1822
1296,2586
1334,1647
1336,2733
1368,560
1370,560
1373,2584
1347,1208
1380,968
1381,2231
1385,1647
1386,1647
1401,2122
1490,2772
1491,2887
1524,467
1526,2772
1529,171
1529,2339
1532,2231
1553,2412
1568,2879
1578,1647
1595,1594
1598,2412
1622,2733
1627,2412
1632,2275
1633,141
1648,1647
1724,77
1726,2586
1821,2584
1822,1647
1823,1647
1825,1647
1852,2887
1866,1598
1872,97
1874,1598
1890,1892
1892,766
1892,1647
1893,1892
1895,1892
1896,1892
1896,2339
1897,1892
1906,2733
1940,1647
1959,821
1960,1598
1962,2733
1964,1336
1976,1594
1983,560
2019,560
2055,2413
2065,842
2070,1647
2089,969
2096,2101
2097,2101
2100,2101
2101,1891
2122,1647
2122,2772
2128,171
2186,2772
2205,2412
2221,2733
2231,1066
2240,1647
2244,1647
2244,2241
2338,1647
2338,2339
2338,2882
2363,1822
2380,1647
2383,2952
2405,171
2406,2586
2412,1647
2412,2733
2413,2412
2415,2412
2417,1892
2420,77
2455,2412
2527,1647
2527,2339
2528,1822
2562,1602
2562,1892
2563,2562
2564,2562
2566,2562
2569,1647
2570,2569
2575,1891
2577,2578
2578,2583
2579,2578
2580,2578
2581,2578
2582,969
2583,1647
2584,2583
2585,2241
2586,2583
2586,2772
2601,1822
2615,2586
2698,467
2700,2122
2726,1336
2729,2733
2737,2241
2755,2584
2841,1647
2841,2339
2854,2101
2879,1892
2882,1632
2882,1647
2886,1194
2887,1647
2895,1647
2966,2887
3,3033
88,296
89,457
132,2297
214,3033
215,296
1770,457
220,1770
221,1551
243,3033
254,296
295,317
296,295
297,296
314,296
317,3033
385,3033
426,296
452,451
457,451
462,451
463,462
464,462
372,3033
471,296
513,296
514,1169
589,1169
590,1930
621,1335
751,1216
752,751
695,852
696,852
850,3047
852,3041
853,3047
859,852
907,1618
929,3033
864,456
953,1335
994,296
1060,296
1166,1618
1168,317
1169,1168
1206,1618
1150,3047
1155,1169
1215,296
1217,456
1221,1551
1261,1335
1335,2297
1338,456
3112,3047
1469,1914
1470,3033
1486,3041
1525,1169
1546,3047
1551,451
1611,3033
1618,1914
1636,3033
1637,3033
1727,296
1772,296
1782,3041
1793,3047
1854,1169
1903,296
1910,3033
1911,3033
1922,1618
1923,1618
2017,451
2025,296
2063,296
2084,3033
2177,1169
2297,1914
2331,296
2344,3033
3124,3033
2500,3047
2503,296
2513,296
2534,1169
2544,2297
2614,296
2616,3033
2713,296
2498,296
2764,1930
3125,3047
2839,1169
2881,1169
2882,296
2916,296
3011,296
3129,3033
3022,1169
3024,144
3024,3033
3024,3041
3033,3074
3041,1914
3042,3041
3046,317
3047,3046
3074,1914
3086,456
3082,1930
3092,296
3102,3041
16,1408
17,16
18,16
19,16
49,1415
123,145
143,1863
144,569
145,556
145,1408
188,556
189,188
190,188
190,2297
191,188
204,1348
207,1408
227,1415
227,3017
240,188
261,2649
287,2706
298,427
299,665
306,2297
427,665
428,427
430,1927
504,3017
505,3017
506,3017
543,556
548,1415
550,1408
557,1716
559,1415
561,1661
600,2235
644,188
644,427
644,2297
378,2649
663,665
663,2382
664,665
664,2382
665,1408
685,1408
685,1415
689,1408
690,1408
711,1604
721,2235
722,2236
727,2551
730,2753
735,1914
736,1914
740,1408
747,742
775,1415
775,3017
788,2382
806,2329
823,3017
830,2297
831,2297
835,775
841,1408
869,1415
869,3017
911,2649
916,16
922,665
940,2706
950,665
951,953
951,1076
954,2663
966,1927
966,2297
1003,1914
1004,1003
1005,1003
1006,1003
1007,1003
1037,1415
1042,2297
1043,1702
1045,1702
1046,1702
1063,1003
1073,1003
1092,2235
1102,556
1201,1003
1272,2382
1316,1927
1260,2753
1344,17
1405,2235
1412,1408
1413,1412
1415,1408
1439,1927
1440,188
1452,1914
1471,665
1472,2297
1473,1408
1474,665
1474,2297
1481,556
1348,1472
1349,1348
1350,1348
1351,2706
1352,1348
1353,1863
1354,1927
1503,2649
1534,665
1535,665
1535,2297
1539,1415
1541,1415
1588,19
1603,1003
1604,1921
1605,1604
1605,2297
1606,1604
1607,2297
1624,1415
1638,2706
1661,1415
1661,3017
1662,1661
1663,1661
1664,1661
1740,16
1747,2235
1753,665
1762,1003
1817,1472
1819,1408
1820,1819
1829,427
1846,788
1846,2302
1857,188
1855,188
1860,1863
1861,2297
1862,1863
1862,2297
1863,1914
1871,1927
1915,16
1915,1929
1921,1914
1927,1914
1929,1408
1931,2649
1933,1604
2008,2297
2039,2297
2106,556
2107,2106
2107,2297
2109,2106
2110,2106
2111,2106
2112,2106
2113,2106
2114,2106
2115,2106
2124,1415
2157,1415
2157,3017
2171,2551
2188,188
2227,2329
2236,2235
2238,3017
2247,788
2247,2302
2298,1863
2302,2382
2322,665
2328,2329
2329,953
2382,557
2382,665
2382,2733
2385,1661
2393,2649
2430,188
2451,3017
2457,2236
2463,2329
2466,19
2469,1415
2470,1927
2472,1927
2472,2297
2480,145
2529,726
2529,1415
2548,145
2549,145
2542,145
2545,2106
2546,2106
2546,2297
2557,145
2604,665
2605,2322
2625,3017
2640,2551
2649,1914
2650,2649
2651,2649
2652,2649
2685,1863
2693,2753
2706,3017
2715,1661
2494,1415
2735,665
2750,427
2751,2753
2752,2753
2753,1914
2765,427
2793,953
2810,2753
2814,3017
2843,19
2961,2753
2987,1348
2995,1927
2995,2297
3017,556
3017,1408
3018,1702
3031,1408
3045,1415
3055,2297
3055,3060
3056,3060
3057,3060
3058,3060
3059,3060
3060,1914
3061,3060
3062,2297
3063,1929
3063,3060
3064,3060
