skill_1_id,skill_2_id
1822,1673
1823,1673
1866,1633
1867,1633
1879,144
1934,1633
1936,1742
1980,1645
1985,1673
1986,1673
1990,322
1997,881
2010,1690
2012,864
2074,1742
2108,513
2157,881
2193,1645
2200,1742
2205,1742
2206,1633
2209,1565
2222,1645
2233,322
2236,1550
2236,2233
2237,1645
2245,1742
2250,1742
2290,144
2291,144
2293,1069
2294,1742
2296,1550
2300,1550
2309,1633
2330,1645
2365,2250
2366,1018
2368,1742
2375,1633
2376,1645
2381,144
2400,1564
2406,1742
2414,1645
2421,1742
2433,1742
2434,1645
2439,1564
2449,1565
2478,1645
2486,1633
2489,1742
2560,1199
2561,144
2562,1645
2566,2400
2570,1742
2571,1633
2593,22
2594,1742
2596,864
2616,1564
2617,144
2660,1550
2681,1550
2688,1633
2704,1550
2704,1564
2709,1069
2717,1645
2740,864
2746,1742
2743,1645
2745,1633
2772,1645
2782,1645
2788,1069
2798,1645
2857,322
2857,1742
2861,864
2867,1550
2869,144
2879,1550
2891,1742
2893,1633
2894,1550
2897,864
2909,144
2924,1742
2986,1742
3017,144
3039,1069
3051,1564
3061,1564
692,103
533,548
547,548
561,548
1064,548
1306,548
1602,548
1627,548
1682,548
1694,548
1699,548
2005,548
2067,548
2255,548
2731,548
2941,548
3002,548
2956,548
2504,548
1967,548
2339,548
103,714
703,714
706,714
710,714
732,714
2252,714
1697,1699
75,1700
1131,1700
1223,1700
1697,1700
1699,1700
2216,1700
2703,1700
655,548
820,548
1181,1700
549,2523
1458,1397
2212,1397
2712,548
546,548
559,548
20,2339
40,103
85,732
100,103
102,103
9,2325
303,727
312,408
320,408
325,692
326,103
336,334
337,334
338,334
339,334
406,937
407,406
407,1315
408,1751
409,408
410,408
458,692
473,1064
600,2339
603,408
618,708
693,692
694,2465
697,937
702,732
704,703
707,706
708,692
720,703
734,732
735,732
736,732
739,732
740,732
743,2065
755,2325
824,1064
826,732
827,2605
834,2339
888,706
909,1064
937,703
970,937
990,708
1027,692
1037,702
1065,1064
1066,1064
1071,692
1072,692
1079,708
1097,408
1148,408
1161,1064
1200,103
1221,732
1277,2339
1287,727
1245,720
1323,334
1482,706
1483,2339
1496,708
1498,1064
1528,824
1604,708
1610,1751
1675,103
1749,334
1751,692
1764,2465
1789,703
1810,2339
1817,732
1856,2465
1857,1856
1858,1856
1859,1856
1884,692
1895,2605
1896,1895
1899,1064
1911,1223
1915,2620
1861,1064
1965,708
1968,732
1989,824
2007,732
2021,334
2023,732
2027,2465
2037,408
2156,1751
2057,2465
2192,2465
2197,103
2198,708
2258,408
2325,692
2331,692
2393,706
2395,2394
2395,732
2411,692
2432,692
2440,692
2482,2339
2460,692
2461,2823
2528,692
2605,2620
2608,2605
2629,692
2663,133
2663,720
2465,2339
2467,2465
2468,2465
2469,2395
2699,708
2721,720
2722,720
2728,2339
2751,692
2767,692
2779,334
2780,720
2812,2465
2823,706
2845,708
2860,2465
2931,692
2947,937
2992,103
3007,706
3058,2608
821,732
822,821
716,706
2,545
4,545
5,2640
13,721
14,2764
15,2764
45,941
73,2252
80,79
81,79
94,79
93,79
106,747
108,3004
122,2640
123,122
124,122
127,122
128,122
130,122
131,122
133,122
134,122
135,122
141,2635
10,1657
223,747
266,268
267,268
268,2872
288,941
293,649
299,391
357,356
361,360
361,2764
391,2731
401,2712
494,141
521,2634
556,2634
649,655
651,655
373,391
374,391
375,391
696,747
698,941
705,1658
722,721
723,721
729,721
737,941
747,2634
790,721
806,2712
817,162
833,2631
850,356
916,655
918,1915
919,918
920,918
921,918
922,918
923,918
925,918
926,918
927,918
930,362
936,141
940,941
940,1064
941,655
942,941
1005,1479
1024,2634
1029,1682
1031,1315
1032,1682
1063,1064
1067,941
1122,2634
1128,2634
1130,2634
1151,162
1137,2993
1191,1189
1190,1189
1141,356
1142,747
1220,79
1225,545
1228,545
1259,655
1282,941
1297,2712
1243,1315
1302,1306
1315,1682
1315,3001
1324,2941
1326,2712
1329,2712
1330,747
1355,5
1418,141
1457,141
1339,2316
1470,1914
1480,655
1480,1479
1481,655
1481,1479
1484,1479
1486,2465
1487,1479
1487,2764
1488,1479
1488,2956
1490,1063
1491,2731
1510,747
1511,2956
1518,1682
1537,1694
1534,2640
1576,1697
1587,1595
1592,2005
1628,79
3086,2005
1635,2650
1658,1131
1658,1602
1656,259
1657,2255
1685,918
1618,2252
1732,141
1744,2465
1752,362
1754,2956
1766,747
1619,356
1804,2634
1623,5
1828,1225
1892,141
1914,2712
1928,2906
1963,391
1969,1658
1993,5
2016,2650
2029,2956
2046,920
2071,2956
2087,2090
2088,2090
2089,2090
2090,655
2091,2090
2092,2090
2093,2090
2095,2090
2109,141
2118,79
2119,721
2123,2053
2051,2504
2052,2051
2053,2051
2054,2051
2054,2764
2055,2051
2184,2941
2211,268
2249,547
2297,655
2298,2297
2311,2316
2336,655
2343,2941
2357,79
2403,747
2417,3001
2425,5
2445,2344
2459,2631
2494,2316
2502,747
2505,2631
2508,79
2515,1259
2517,2090
2519,2090
2524,1682
2530,2252
2563,1682
2580,79
2583,5
2628,2634
2643,2631
2632,2631
2635,561
2640,2631
2645,2005
2647,2650
2650,79
2648,2650
2657,2941
2682,545
2682,721
2689,1682
2737,2941
2764,2252
2768,2956
2777,2900
2802,141
2871,79
2890,2005
2900,2005
2901,2900
2902,1064
2902,2900
2903,2900
2904,2900
2905,2900
2906,2900
2919,1306
2920,2919
2921,1302
2922,2921
2929,1658
2925,2965
2937,941
2940,2941
2957,2956
2958,2956
2966,2252
2967,2965
2969,2252
2971,655
2993,2631
2994,2993
2995,2993
2996,2993
2997,2993
3001,2993
3004,2993
3005,2993
3011,2993
3019,2005
3048,941
3048,1032
3056,1914
3062,2053
2690,1682
12,75
48,1627
96,2703
97,1181
138,2856
168,756
195,1627
242,248
243,248
244,248
246,248
246,2218
248,2703
316,2856
398,1627
364,138
430,2742
431,430
431,2384
529,1181
553,1627
575,830
579,97
599,1351
610,168
614,1181
616,2220
683,460
746,316
773,1181
799,1350
809,2703
892,1319
914,75
1004,1181
1053,1627
1054,1627
1057,168
1079,2703
1123,1181
1154,2707
1196,2856
1317,1627
1319,2703
1351,553
1353,553
1331,1196
1369,1627
1473,2856
1505,460
1507,2742
1509,168
1509,2316
1533,2384
1547,2848
1574,1573
1577,2384
1601,2703
1606,2384
1611,2252
1612,138
1628,1627
1703,75
1830,2856
1844,1577
1850,96
1852,1577
1869,1871
1871,756
1871,1627
1872,1871
1874,1871
1875,1871
1875,2316
1876,1871
1885,2703
1919,1627
1938,809
1939,1577
1941,2703
1943,1319
1955,1573
1962,553
1998,553
2034,2385
2044,830
2049,1627
2075,2080
2076,2080
2079,2080
2080,1870
2101,1627
2182,2384
2198,2703
2221,2218
2315,1627
2315,2316
2315,2851
2356,1627
2359,2920
2379,168
2384,1627
2384,2703
2385,2384
2387,2384
2389,1871
2392,75
2427,2384
2499,1627
2499,2316
2534,1581
2534,1871
2535,2534
2536,2534
2538,2534
2547,1870
2557,2218
2668,460
2696,1319
2699,2703
2707,2218
2811,1627
2811,2316
2824,2080
2848,1871
2851,1611
2851,1627
2855,1181
2856,1627
2934,2856
168,1919
2217,1627
2541,1627
2542,2541
2864,1627
1557,1627
2101,2742
553,2101
2670,2101
706,2101
1384,2101
270,2101
1172,1627
1368,1627
1801,1627
1803,1627
647,1803
2163,2742
1472,2742
2107,168
956,1627
2554,957
2068,957
957,956
2208,1054
1054,809
1363,956
1512,2208
1364,2208
809,1627
1056,809
1800,1627
691,1800
1237,1800
647,1800
2340,1800
2500,1800
2573,1800
2558,2555
2587,2558
2380,2558
1279,2558
1705,2558
574,2558
1224,2558
2556,2555
1356,2556
2725,2556
1799,2556
2221,1627
2550,2555
2551,2550
2549,2550
2552,2550
2553,2550
2555,1627
2558,2742
3,3000
86,290
87,450
129,2274
210,3000
211,290
216,1531
238,3000
249,290
289,311
290,289
291,290
308,290
311,3000
379,3000
419,290
445,444
450,444
455,444
456,455
457,455
366,3000
464,290
506,290
507,1156
580,1156
581,1909
612,1318
741,1204
742,741
685,840
686,840
838,3014
840,3008
841,3014
846,840
895,1597
917,3000
852,449
941,1318
982,290
1048,290
1153,1597
1155,311
1156,1155
1193,1597
1138,3014
1143,1156
1203,290
1204,449
1208,1531
1246,1318
1318,2274
1322,449
3079,3014
1451,1893
1452,3000
1468,3008
1506,1156
1526,3014
1531,444
1590,3000
1597,1893
1615,3000
1616,3000
1706,290
1750,290
1760,3008
1771,3014
1832,1156
1882,290
1889,3000
1890,3000
1901,1597
1902,1597
1996,444
2004,290
2042,290
2063,3000
2154,1156
2274,1893
2308,290
2321,3000
3090,3000
2472,3014
2475,290
2485,290
2506,1156
2516,2274
2586,290
2588,3000
2683,290
2470,290
2734,1909
3091,3014
2809,1156
2850,1156
2851,290
2885,290
2978,290
3095,3000
2989,1156
2991,141
2991,3000
2991,3008
3000,3041
3008,1893
3009,3008
3013,311
3014,3013
3041,1893
3053,449
3049,1909
3059,290
3069,3008
16,1391
17,16
18,16
19,16
47,1398
121,142
140,1841
141,561
142,549
142,1391
185,549
186,185
187,185
187,2274
188,185
200,1332
203,1391
222,1398
222,2984
235,185
256,2621
282,2676
292,420
293,655
300,2274
420,655
421,420
423,1906
497,2984
498,2984
499,2984
536,549
541,1398
543,1391
550,1695
552,1398
554,1641
591,2212
634,2274
634,420
634,185
371,2621
653,655
653,2358
654,655
654,2358
655,1391
675,1391
675,1398
679,1391
680,1391
701,1583
711,2212
712,2213
717,2523
720,2723
725,1893
726,1893
730,1391
737,732
765,1398
765,2984
778,2358
794,2306
811,2984
818,2274
819,2274
823,765
829,1391
857,1398
857,2984
899,2621
904,16
910,655
928,2676
938,655
939,941
939,1064
942,2634
954,1906
954,2274
991,1893
992,991
993,991
994,991
995,991
1025,1398
1030,2274
1031,1682
1033,1682
1034,1682
1051,991
1061,991
1080,2212
1090,549
1188,991
1256,2358
1299,1906
1245,2723
1328,17
1388,2212
1395,1391
1396,1395
1398,1391
1421,1906
1422,185
1434,1893
1453,655
1454,2274
1455,1391
1456,655
1456,2274
1463,549
1332,1454
1333,1332
1334,1332
1335,2676
1336,1332
1337,1841
1338,1906
1485,2621
1514,655
1515,655
1515,2274
1519,1398
1521,1398
1567,19
1582,991
1583,1900
1584,1583
1584,2274
1585,1583
1586,2274
1603,1398
1617,2676
1641,1398
1641,2984
1642,1641
1643,1641
1644,1641
1718,16
1725,2212
1731,655
1740,991
1795,1454
1797,1391
1798,1797
1807,420
1824,778
1824,2279
1835,185
1833,185
1838,1841
1839,2274
1840,1841
1840,2274
1841,1893
1849,1906
1894,16
1894,1908
1900,1893
1906,1893
1908,1391
1910,2621
1912,1583
1987,2274
2018,2274
2085,549
2086,2085
2086,2274
2088,2085
2089,2085
2090,2085
2091,2085
2092,2085
2093,2085
2094,2085
2103,1398
2135,1398
2135,2984
2149,2523
2165,185
2204,2306
2213,2212
2215,2984
2224,778
2224,2279
2275,1841
2279,2358
2299,655
2305,2306
2306,941
2358,550
2358,655
2358,2703
2361,1641
2369,2621
2402,185
2423,2984
2429,2213
2435,2306
2438,19
2441,1398
2442,1906
2444,1906
2444,2274
2452,142
2501,716
2501,1398
2520,142
2521,142
2514,142
2517,2085
2518,2085
2518,2274
2529,142
2576,655
2577,2299
2597,2984
2612,2523
2621,1893
2622,2621
2623,2621
2624,2621
2656,1841
2663,2723
2676,2984
2685,1641
2466,1398
2705,655
2720,420
2721,2723
2722,2723
2723,1893
2735,420
2763,941
2780,2723
2784,2984
2813,19
2929,2723
2954,1332
2962,1906
2962,2274
2984,549
2984,1391
2985,1682
2998,1391
3012,1398
3022,3027
3022,2274
3023,3027
3024,3027
3025,3027
3026,3027
3027,1893
3028,3027
3029,2274
3030,3027
3030,1908
3031,3027
