skill_1_id,skill_2_id,skill_1_id,skill_2_id
445,2648.0,,
446,550.0,,
449,741.0,,
450,2167.0,,
451,446.0,,
451,2167.0,,
454,446.0,,
455,2167.0,,
456,1403.0,,
461,261.0,,
462,2913.0,,
463,462.0,,
467,2167.0,,
479,2824.0,,
482,741.0,,
487,2257.0,,
488,550.0,,
489,550.0,,
525,2824.0,,
539,1310.0,,
541,553.0,,
553,550.0,,
555,550.0,,
560,1875.0,,
561,1632.0,,
565,1395.0,,
567,2824.0,,
570,560.0,,
571,550.0,,
572,571.0,,
3080,2063.0,,
3080,2321.0,,
576,1230.0,,
613,555.0,,
613,759.0,,
614,613.0,,
622,2824.0,,
628,2390.0,,
635,1935.0,,
641,2167.0,,
649,1403.0,,
651,1630.0,,
659,2528.0,,
661,1403.0,,
671,1766.0,,
378,2946.0,,
379,2946.0,,
685,730.0,,
685,1492.0,,
691,2169.0,,
692,336.0,,
692,730.0,,
692,2981.0,,
698,731.0,,
702,717.0,,
709,1395.0,,
712,731.0,,
718,718.0,,
722,717.0,,
727,550.0,,
730,717.0,,
730,722.0,,
731,717.0,,
741,735.0,,
741,1395.0,,
734,718.0,,
734,1630.0,,
747,730.0,,
754,1395.0,,
756,2747.0,,
757,1029.0,,
759,169.0,,
760,555.0,,
760,759.0,,
762,2390.0,,
769,462.0,,
771,553.0,,
773,382.0,,
800,1184.0,,
803,1395.0,,
810,1395.0,,
811,1403.0,,
812,2913.0,,
823,571.0,,
833,2708.0,,
835,1284.0,,
838,1935.0,,
839,741.0,,
840,2639.0,,
847,445.0,,
851,730.0,,
861,2384.0,,
862,1423.0,,
887,1771.0,,
910,1257.0,,
934,553.0,,
854,1403.0,,
947,1257.0,,
951,2167.0,,
958,2747.0,,
961,1395.0,,
968,2063.0,,
968,2321.0,,
992,2390.0,,
1006,1403.0,,
1018,1632.0,,
1020,462.0,,
1029,2846.0,,
1030,777.0,,
1031,2847.0,,
1040,702.0,,
1043,1380.0,,
1045,555.0,,
1049,812.0,,
1055,555.0,,
1058,718.0,,
1061,2384.0,,
1076,722.0,,
1099,2639.0,,
1101,81.0,,
1108,2167.0,,
1118,2528.0,,
1121,1755.0,,
1121,1771.0,,
1122,1755.0,,
1123,2257.0,,
1130,1380.0,,
1132,1403.0,,
1138,730.0,,
1138,1492.0,,
1155,2384.0,,
1139,2167.0,,
1163,1580.0,,
1168,2390.0,,
1172,169.0,,
1177,1395.0,,
1184,555.0,,
3083,730.0,,
3083,2349.0,,
1192,2946.0,,
1143,2946.0,,
1198,1403.0,,
1200,1197.0,,
1204,2167.0,,
1207,1403.0,,
1209,445.0,,
1213,718.0,,
1216,445.0,,
1218,382.0,,
1219,364.0,,
1219,1482.0,,
1219,2063.0,,
1220,560.0,,
1221,2847.0,,
1224,1935.0,,
1225,741.0,,
1226,818.0,,
1230,2730.0,,
1233,550.0,,
1234,1233.0,,
1237,1403.0,,
1238,1403.0,,
1238,2167.0,,
1250,128.0,,
1251,128.0,,
1251,827.0,,
1252,128.0,,
1252,1660.0,,
1253,128.0,,
1254,128.0,,
1257,550.0,,
1258,1257.0,,
1260,2528.0,,
1273,730.0,,
1277,2167.0,,
1278,2167.0,,
1281,1230.0,,
1284,462.0,,
1287,730.0,,
1298,1595.0,,
1298,3091.0,,
1298,2063.0,,
1244,445.0,,
1310,550.0,,
1317,1403.0,,
1322,1380.0,,
1323,445.0,,
1323,1403.0,,
1323,2167.0,,
1327,741.0,,
3086,1403.0,,
1350,1233.0,,
1351,1233.0,,
1354,555.0,,
1356,555.0,,
1361,730.0,,
1366,812.0,,
1379,1380.0,,
1381,1225.0,,
1383,1225.0,,
1391,1395.0,,
1394,1395.0,,
1395,560.0,,
1403,446.0,,
1404,2167.0,,
1419,1257.0,,
1423,2632.0,,
1430,1310.0,,
1431,1881.0,,
1463,2642.0,,
1465,1130.0,,
1466,2528.0,,
1478,1482.0,,
1478,2063.0,,
1496,2167.0,,
1503,1403.0,,
1504,2257.0,,
1505,718.0,,
1505,1504.0,,
1505,2321.0,,
1505,2349.0,,
1506,2321.0,,
1506,2632.0,,
1507,2321.0,,
1507,2632.0,,
3088,462.0,,
3087,2747.0,,
1516,1403.0,,
1519,1935.0,,
1520,741.0,,
1532,2257.0,,
1535,833.0,,
1551,2852.0,,
1552,2852.0,,
1569,2824.0,,
3089,1403.0,,
3090,1403.0,,
1575,410.0,,
1576,77.0,,
1578,812.0,,
1580,2390.0,,
1580,2747.0,,
1594,1403.0,,
1597,2257.0,,
1609,2390.0,,
1609,2747.0,,
1612,2384.0,,
1616,718.0,,
1617,1403.0,,
1632,1875.0,,
1660,261.0,,
1665,2400.0,,
1700,1704.0,,
1621,1703.0,,
1621,2632.0,,
1706,730.0,,
1706,2321.0,,
1708,1482.0,,
1708,2063.0,,
1711,462.0,,
1712,1030.0,,
1713,1030.0,,
1714,1030.0,,
1732,2167.0,,
1733,2946.0,,
1752,1403.0,,
1752,2167.0,,
1759,2632.0,,
1760,445.0,,
1761,445.0,,
1765,730.0,,
1766,1759.0,,
1773,2642.0,,
1788,2167.0,,
1792,1403.0,,
1795,1233.0,,
1624,718.0,,
1625,718.0,,
1625,1630.0,,
1821,839.0,,
1822,1821.0,,
1823,1821.0,,
1824,1821.0,,
1830,555.0,,
1835,2847.0,,
1627,741.0,,
1838,203.0,,
1840,741.0,,
1841,1630.0,,
1846,169.0,,
1847,1395.0,,
1850,571.0,,
1852,571.0,,
1855,382.0,,
1860,2400.0,,
3092,1875.0,,
1887,2747.0,,
1866,2824.0,,
1873,200.0,,
1875,167.0,,
1875,550.0,,
1875,1584.0,,
1877,1875.0,,
1877,2321.0,,
1881,1875.0,,
1892,1423.0,,
1895,1403.0,,
1895,2167.0,,
1897,550.0,,
1901,1897.0,,
1902,1897.0,,
1908,1897.0,,
1909,1897.0,,
1911,1897.0,,
1912,2528.0,,
1913,1897.0,,
1922,1632.0,,
1933,1403.0,,
1934,1403.0,,
1936,2257.0,,
1937,555.0,,
1941,812.0,,
1943,2390.0,,
1945,833.0,,
1935,741.0,,
1948,1.0,,
1948,2063.0,,
1952,724.0,,
1952,2321.0,,
1965,1935.0,,
1974,741.0,,
1975,2639.0,,
1978,2257.0,,
1998,2824.0,,
2004,1403.0,,
2005,1403.0,,
3093,2167.0,,
2006,2167.0,,
2007,1403.0,,
2009,2642.0,,
2017,200.0,,
2017,555.0,,
2024,1974.0,,
2024,2400.0,,
2026,445.0,,
2026,1403.0,,
2026,2167.0,,
2028,1423.0,,
2030,1935.0,,
2030,2024.0,,
2034,1403.0,,
2032,1403.0,,
2037,462.0,,
2038,1580.0,,
2044,1403.0,,
2047,2167.0,,
2054,1403.0,,
2062,2852.0,,
2063,2647.0,,
2064,1771.0,,
2069,724.0,,
2069,2321.0,,
2076,571.0,,
2077,1130.0,,
2084,2824.0,,
2085,2824.0,,
2086,192.0,,
2106,718.0,,
2111,2747.0,,
2119,1257.0,,
2158,410.0,,
3094,2063.0,,
3094,2321.0,,
2160,1755.0,,
2167,446.0,,
2169,730.0,,
2169,2321.0,,
2171,1130.0,,
2173,833.0,,
2174,2390.0,,
2190,2707.0,,
2197,1974.0,,
2197,2400.0,,
2204,560.0,,
2213,812.0,,
2215,1257.0,,
2224,1380.0,,
2224,2223.0,,
2224,2707.0,,
2225,1380.0,,
2231,1395.0,,
2269,812.0,,
2283,81.0,,
2316,1423.0,,
2317,1423.0,,
2318,2063.0,,
2318,2321.0,,
2319,2063.0,,
2319,2321.0,,
2322,2167.0,,
2323,2396.0,,
2328,730.0,,
2343,718.0,,
2346,1881.0,,
2327,2946.0,,
2349,2257.0,,
2350,2349.0,,
2353,445.0,,
2354,1403.0,,
2361,2747.0,,
2368,718.0,,
2378,553.0,,
2384,169.0,,
2389,2747.0,,
2390,695.0,,
2391,2705.0,,
2393,2390.0,,
2396,1630.0,,
2400,741.0,,
2403,2747.0,,
2409,555.0,,
2410,1233.0,,
2413,81.0,,
2423,169.0,,
2429,2944.0,,
2431,1520.0,,
2435,2167.0,,
2441,555.0,,
2450,1423.0,,
2452,2451.0,,
2453,2063.0,,
2453,2451.0,,
2456,1632.0,,
2478,1403.0,,
2486,445.0,,
2488,2708.0,,
2489,2707.0,,
2462,2167.0,,
2463,718.0,,
2464,2632.0,,
2464,2708.0,,
2493,2167.0,,
2495,730.0,,
2512,730.0,,
2512,2321.0,,
2528,550.0,,
2536,81.0,,
2537,169.0,,
2538,169.0,,
2542,2824.0,,
2550,203.0,,
2551,2831.0,,
2552,2824.0,,
2553,81.0,,
2572,2257.0,,
2573,613.0,,
2580,1580.0,,
2583,2257.0,,
2586,730.0,,
2589,833.0,,
2594,2257.0,,
2596,1771.0,,
2600,1310.0,,
2604,1395.0,,
2631,1403.0,,
2632,2639.0,,
2648,446.0,,
2642,550.0,,
2643,2647.0,,
2647,1399.0,,
2647,2639.0,,
2651,1233.0,,
2658,2944.0,,
2660,2944.0,,
2664,613.0,,
2672,1029.0,,
2675,200.0,,
2677,200.0,,
2678,200.0,,
2680,560.0,,
2469,718.0,,
2469,2708.0,,
2689,1423.0,,
2470,2257.0,,
2470,2400.0,,
2692,234.0,,
2696,718.0,,
2696,2708.0,,
2697,2396.0,,
2703,2707.0,,
2705,1700.0,,
2705,2708.0,,
2707,1380.0,,
2711,2824.0,,
2715,1875.0,,
2730,1630.0,,
2735,1380.0,,
2743,2946.0,,
2746,2747.0,,
2747,1630.0,,
2754,2747.0,,
2762,2400.0,,
2770,560.0,,
2780,1257.0,,
3097,812.0,,
2784,730.0,,
2786,1935.0,,
2811,1766.0,,
2812,1771.0,,
2813,2396.0,,
2815,718.0,,
2815,1630.0,,
2819,2824.0,,
2820,2257.0,,
2823,1130.0,,
2824,1875.0,,
2825,1771.0,,
2826,2824.0,,
2831,2824.0,,
2832,203.0,,
2834,2824.0,,
2841,2349.0,,
2845,717.0,,
2846,2845.0,,
2847,2845.0,,
2848,2847.0,,
2852,1875.0,,
2859,1771.0,,
2868,759.0,,
2868,1875.0,,
2880,1029.0,,
2881,718.0,,
2882,3092.0,,
2883,2824.0,,
2889,613.0,,
2894,1310.0,,
2900,833.0,,
2904,382.0,,
2909,487.0,,
2909,489.0,,
2909,2509.0,,
2912,2913.0,,
2913,1630.0,,
2935,81.0,,
3099,364.0,,
3099,2063.0,,
2937,2848.0,,
2944,2639.0,,
2946,2944.0,,
2948,1257.0,,
2957,1423.0,,
2958,1881.0,,
2961,2642.0,,
2963,1403.0,,
2964,1403.0,,
2966,1233.0,,
2977,1423.0,,
2978,1423.0,,
2979,1423.0,,
2981,1310.0,,
2985,1403.0,,
2986,2167.0,,
2987,1881.0,,
2992,1403.0,,
2995,2167.0,,
3020,1482.0,,
3020,1630.0,,
3039,2831.0,,
3040,2824.0,,
3043,445.0,,
3046,1395.0,,
3055,1423.0,,
3057,1403.0,,
3059,730.0,,
3052,1935.0,,
3071,1380.0,,
3072,1403.0,,
3075,445.0,,
24,1072.0,,
28,24.0,,
28,1019.0,,
31,502.0,,
31,2481.0,,
34,324.0,,
37,1648.0,,
39,37.0,,
51,324.0,,
54,55.0,,
54,73.0,,
57,1677.0,,
68,70.0,,
72,74.0,,
73,1783.0,,
74,2873.0,,
101,324.0,,
103,101.0,,
109,1730.0,,
113,324.0,,
139,1656.0,,
160,113.0,,
166,165.0,,
171,165.0,,
183,2248.0,,
184,24.0,,
206,1656.0,,
215,55.0,,
215,73.0,,
217,1656.0,,
232,1072.0,,
287,283.0,,
299,1072.0,,
312,51.0,,
325,324.0,,
327,324.0,,
327,1072.0,,
332,324.0,,
332,1072.0,,
343,1648.0,,
350,2720.0,,
355,2481.0,,
357,2481.0,,
390,281.0,,
391,1656.0,,
395,1648.0,,
397,324.0,,
407,1677.0,,
415,1656.0,,
417,418.0,,
443,2481.0,,
464,2864.0,,
478,1648.0,,
491,232.0,,
494,2146.0,,
502,324.0,,
502,2481.0,,
517,324.0,,
546,1149.0,,
547,1233.0,,
568,165.0,,
573,2256.0,,
586,587.0,,
587,952.0,,
590,101.0,,
597,1648.0,,
600,1677.0,,
601,1677.0,,
604,1553.0,,
612,1553.0,,
616,1105.0,,
618,1648.0,,
624,502.0,,
642,324.0,,
643,1553.0,,
648,101.0,,
672,2922.0,,
675,324.0,,
676,675.0,,
681,2528.0,,
690,2118.0,,
695,101.0,,
713,693.0,,
721,693.0,,
736,37.0,,
736,735.0,,
763,324.0,,
766,2481.0,,
778,51.0,,
778,113.0,,
778,324.0,,
788,2636.0,,
804,324.0,,
806,324.0,,
846,952.0,,
846,1791.0,,
846,1986.0,,
846,1987.0,,
858,1574.0,,
887,502.0,,
903,1656.0,,
909,916.0,,
935,2290.0,,
937,1648.0,,
938,1648.0,,
964,972.0,,
975,590.0,,
975,983.0,,
978,952.0,,
978,983.0,,
988,1072.0,,
1009,1011.0,,
1009,2163.0,,
1011,51.0,,
1013,281.0,,
1019,1648.0,,
1052,1553.0,,
1053,1730.0,,
1073,24.0,,
1080,1648.0,,
1088,1072.0,,
1092,165.0,,
1095,24.0,,
1105,1656.0,,
1107,1105.0,,
1110,1543.0,,
1116,1656.0,,
1147,324.0,,
1149,113.0,,
1165,1730.0,,
1169,24.0,,
1174,952.0,,
1228,51.0,,
1241,101.0,,
1308,1648.0,,
1310,2922.0,,
1372,1374.0,,
1372,1656.0,,
1373,778.0,,
1402,1399.0,,
1389,1399.0,,
1389,1648.0,,
1393,1399.0,,
1409,2481.0,,
1416,1656.0,,
1417,1072.0,,
1426,1553.0,,
1436,160.0,,
1436,778.0,,
1445,1553.0,,
1468,232.0,,
1468,1467.0,,
1469,1648.0,,
1470,2297.0,,
1470,2941.0,,
1539,1553.0,,
1541,160.0,,
1549,24.0,,
1554,1553.0,,
1566,1553.0,,
1603,1543.0,,
1633,1656.0,,
1634,1656.0,,
1639,1656.0,,
1649,24.0,,
1649,1648.0,,
1651,590.0,,
1651,1648.0,,
1656,324.0,,
1658,324.0,,
1658,1656.0,,
1673,1677.0,,
1674,1072.0,,
1674,1673.0,,
1724,1677.0,,
1725,51.0,,
1740,1789.0,,
1759,324.0,,
1774,2639.0,,
1791,324.0,,
1789,1791.0,,
1796,1797.0,,
1797,2636.0,,
1798,1149.0,,
1831,113.0,,
1831,1725.0,,
1833,113.0,,
1833,1725.0,,
1857,324.0,,
1858,2248.0,,
1868,916.0,,
1890,324.0,,
1912,1399.0,,
1919,324.0,,
1930,502.0,,
1931,51.0,,
1944,502.0,,
1976,2481.0,,
1977,2481.0,,
1983,37.0,,
1985,324.0,,
1986,324.0,,
1986,1791.0,,
1987,324.0,,
1987,1791.0,,
1992,1730.0,,
1995,1677.0,,
1996,51.0,,
2013,1648.0,,
2013,2012.0,,
2039,418.0,,
2042,1648.0,,
2052,324.0,,
2073,2256.0,,
2109,24.0,,
2118,165.0,,
2124,464.0,,
2126,1648.0,,
2129,1656.0,,
2129,2130.0,,
2130,283.0,,
2146,51.0,,
2152,1730.0,,
2163,324.0,,
2164,1656.0,,
2176,1072.0,,
2194,1648.0,,
2194,2481.0,,
2206,502.0,,
2206,2481.0,,
2219,972.0,,
2219,1072.0,,
2228,101.0,,
2237,324.0,,
2239,2248.0,,
2245,1677.0,,
2247,2248.0,,
2248,324.0,,
2252,2683.0,,
2253,2864.0,,
2265,324.0,,
2266,324.0,,
2272,1553.0,,
2297,324.0,,
2300,1271.0,,
2306,2175.0,,
2307,1677.0,,
2308,2307.0,,
2312,51.0,,
2329,2481.0,,
2347,24.0,,
2358,2248.0,,
2369,2481.0,,
2375,324.0,,
2379,324.0,,
2382,966.0,,
2383,1648.0,,
2395,1730.0,,
2412,1656.0,,
2418,101.0,,
2425,2424.0,,
2482,1557.0,,
2482,2481.0,,
2484,2481.0,,
2502,563.0,,
2548,916.0,,
2605,1677.0,,
2618,2481.0,,
2638,2636.0,,
2641,1648.0,,
2641,2639.0,,
2646,2639.0,,
2683,324.0,,
2684,464.0,,
2684,2683.0,,
2716,1399.0,,
2716,1648.0,,
2718,1399.0,,
2720,2481.0,,
2723,2163.0,,
2724,2481.0,,
2771,37.0,,
2771,1399.0,,
2794,24.0,,
2795,1553.0,,
2797,324.0,,
2799,1648.0,,
2801,1399.0,,
2804,1399.0,,
2806,1677.0,,
2809,966.0,,
2821,1648.0,,
2821,2481.0,,
2833,139.0,,
2833,1656.0,,
2835,966.0,,
2844,324.0,,
2783,2481.0,,
2864,324.0,,
2870,1543.0,,
2873,324.0,,
2891,2926.0,,
2897,1072.0,,
2917,160.0,,
2922,324.0,,
2926,2922.0,,
2892,778.0,,
2892,2922.0,,
2940,972.0,,
2941,1072.0,,
2949,68.0,,
2949,109.0,,
2950,1730.0,,
2950,2949.0,,
2955,2248.0,,
2993,952.0,,
3004,3007.0,,
3008,3007.0,,
3047,502.0,,
22,24.0,,
21,24.0,,
2127,24.0,,
558,1656.0,,
1689,558.0,,
24,326.0,,
26,24.0,,
35,1021.0,,
38,1553.0,,
59,1636.0,,
60,1746.0,,
65,146.0,,
67,1553.0,,
91,1553.0,,
114,1089.0,,
146,884.0,,
176,1648.0,,
214,867.0,,
216,1553.0,,
230,1636.0,,
229,1089.0,,
233,1553.0,,
266,1826.0,,
299,24.0,,
308,1648.0,,
315,24.0,,
317,1746.0,,
323,324.0,,
323,2708.0,,
326,37.0,,
331,1636.0,,
333,146.0,,
335,324.0,,
337,1648.0,,
342,324.0,,
344,324.0,,
345,324.0,,
345,2012.0,,
346,324.0,,
347,324.0,,
347,2230.0,,
384,2405.0,,
386,1648.0,,
387,1636.0,,
388,1072.0,,
389,1636.0,,
394,1072.0,,
396,1089.0,,
401,1636.0,,
420,1567.0,,
428,1553.0,,
428,1567.0,,
491,1072.0,,
492,1553.0,,
493,1648.0,,
495,884.0,,
497,1567.0,,
505,1648.0,,
512,1568.0,,
515,1676.0,,
516,1553.0,,
530,884.0,,
580,1648.0,,
581,1648.0,,
588,1553.0,,
591,324.0,,
592,1746.0,,
593,1636.0,,
595,1553.0,,
605,1568.0,,
605,1694.0,,
608,26.0,,
611,1746.0,,
625,1072.0,,
626,326.0,,
626,1553.0,,
627,626.0,,
631,24.0,,
633,1746.0,,
645,1648.0,,
647,1568.0,,
669,1636.0,,
674,1648.0,,
679,1553.0,,
748,1746.0,,
755,1694.0,,
761,1636.0,,
765,1636.0,,
772,1636.0,,
773,1072.0,,
783,146.0,,
783,782.0,,
786,1648.0,,
819,1636.0,,
828,1648.0,,
833,1746.0,,
850,1636.0,,
3081,324.0,,
857,1648.0,,
865,884.0,,
865,1694.0,,
867,1746.0,,
868,782.0,,
868,884.0,,
869,1746.0,,
870,146.0,,
870,1178.0,,
871,1636.0,,
872,146.0,,
872,1294.0,,
873,1636.0,,
875,884.0,,
877,146.0,,
877,2163.0,,
878,146.0,,
878,2175.0,,
879,146.0,,
879,2625.0,,
880,146.0,,
880,2708.0,,
881,1746.0,,
882,884.0,,
883,1746.0,,
885,1746.0,,
886,1746.0,,
890,146.0,,
890,889.0,,
894,1636.0,,
899,1746.0,,
900,1553.0,,
908,324.0,,
949,1553.0,,
963,1648.0,,
967,1553.0,,
977,146.0,,
977,983.0,,
980,1553.0,,
989,1089.0,,
1021,1636.0,,
1022,2929.0,,
1025,884.0,,
1039,1746.0,,
1050,1072.0,,
1079,1553.0,,
1081,1072.0,,
1084,1072.0,,
1084,1553.0,,
1085,1072.0,,
1089,24.0,,
1089,1072.0,,
1090,1089.0,,
1091,146.0,,
1091,1072.0,,
1094,1746.0,,
1096,1636.0,,
1111,24.0,,
1136,24.0,,
1150,1694.0,,
1162,869.0,,
1166,1636.0,,
1170,26.0,,
1171,26.0,,
1201,1202.0,,
1202,1746.0,,
1217,24.0,,
1235,772.0,,
1265,146.0,,
1268,1553.0,,
1289,2405.0,,
1307,1648.0,,
1319,1636.0,,
1359,1553.0,,
1363,1648.0,,
1364,1089.0,,
1367,1746.0,,
1382,1636.0,,
1407,1648.0,,
1408,1694.0,,
1410,1072.0,,
1411,1553.0,,
1434,1746.0,,
1435,1636.0,,
1439,324.0,,
1440,1553.0,,
1441,146.0,,
1442,1072.0,,
1443,26.0,,
1444,1553.0,,
1446,1568.0,,
1449,1553.0,,
1450,26.0,,
1450,184.0,,
1452,2862.0,,
1453,1553.0,,
1464,1746.0,,
1467,1636.0,,
1342,1636.0,,
1480,2405.0,,
1497,2405.0,,
1526,146.0,,
1528,1648.0,,
1533,884.0,,
1538,146.0,,
1555,146.0,,
1555,1568.0,,
1561,157.0,,
1561,1553.0,,
1562,1553.0,,
1563,1568.0,,
1567,1553.0,,
1568,1553.0,,
1596,1072.0,,
1635,1636.0,,
1650,26.0,,
1650,1649.0,,
1652,1648.0,,
1654,1072.0,,
1663,867.0,,
1664,2929.0,,
1668,1553.0,,
1669,1746.0,,
1671,884.0,,
1672,1669.0,,
1676,1669.0,,
1682,1648.0,,
1691,1648.0,,
1694,884.0,,
1695,1694.0,,
1719,1694.0,,
1723,1553.0,,
1734,625.0,,
1734,626.0,,
1747,884.0,,
1780,1553.0,,
1794,884.0,,
1815,146.0,,
1816,1636.0,,
1817,1636.0,,
1818,1817.0,,
1819,1817.0,,
1820,1817.0,,
1825,515.0,,
1826,1676.0,,
1827,1676.0,,
1870,1636.0,,
1871,1636.0,,
1883,146.0,,
1938,1636.0,,
1940,1746.0,,
1984,1648.0,,
1989,1676.0,,
1990,1676.0,,
1994,324.0,,
2001,884.0,,
2014,1694.0,,
2016,867.0,,
2078,1746.0,,
2112,515.0,,
2162,884.0,,
2198,1648.0,,
2205,1746.0,,
2210,1746.0,,
2211,1636.0,,
2214,1568.0,,
2227,1648.0,,
2238,324.0,,
2241,1553.0,,
2241,2238.0,,
2242,1648.0,,
2250,1746.0,,
2255,1746.0,,
2295,146.0,,
2296,146.0,,
2298,1072.0,,
2299,1746.0,,
2301,1553.0,,
2305,1553.0,,
2314,1636.0,,
2335,1648.0,,
2370,2255.0,,
2371,1021.0,,
2373,1746.0,,
2380,1636.0,,
2381,1648.0,,
2386,146.0,,
2405,1567.0,,
2411,1746.0,,
2419,1648.0,,
2426,1746.0,,
2438,1746.0,,
2439,1648.0,,
2444,1567.0,,
2454,1568.0,,
2483,1648.0,,
2491,1636.0,,
2494,1746.0,,
2565,1202.0,,
2566,146.0,,
2567,1648.0,,
2571,2405.0,,
2575,1746.0,,
2576,1636.0,,
2598,24.0,,
2599,1746.0,,
2601,867.0,,
2621,1567.0,,
2622,146.0,,
2665,1553.0,,
2686,1553.0,,
2693,1636.0,,
2709,1553.0,,
2709,1567.0,,
2714,1072.0,,
2722,1648.0,,
2745,867.0,,
2751,1746.0,,
2748,1648.0,,
2750,1636.0,,
2777,1648.0,,
2787,1648.0,,
2793,1072.0,,
2803,1648.0,,
2862,324.0,,
2862,1746.0,,
2866,867.0,,
2872,1553.0,,
2874,146.0,,
2884,1553.0,,
2896,1746.0,,
2898,1636.0,,
2899,1553.0,,
2902,867.0,,
2914,146.0,,
2929,1746.0,,
2991,1746.0,,
3022,146.0,,
3044,1072.0,,
3056,1567.0,,
3066,1567.0,,
695,105.0,,
535,550.0,,
549,550.0,,
564,550.0,,
1067,550.0,,
1309,550.0,,
1605,550.0,,
1630,550.0,,
1685,550.0,,
1698,550.0,,
1703,550.0,,
2009,550.0,,
2071,550.0,,
2260,550.0,,
2736,550.0,,
2946,550.0,,
3007,550.0,,
2961,550.0,,
2509,550.0,,
1971,550.0,,
2344,550.0,,
105,717.0,,
706,717.0,,
709,717.0,,
713,717.0,,
735,717.0,,
2257,717.0,,
1701,1703.0,,
77,1704.0,,
1134,1704.0,,
1226,1704.0,,
1701,1704.0,,
1703,1704.0,,
2221,1704.0,,
2708,1704.0,,
658,550.0,,
823,550.0,,
1184,1704.0,,
551,2528.0,,
1461,1399.0,,
2217,1399.0,,
2717,550.0,,
548,550.0,,
562,550.0,,
42,105.0,,
102,105.0,,
104,105.0,,
328,105.0,,
1203,105.0,,
1678,105.0,,
2202,105.0,,
2997,105.0,,
2668,135.0,,
338,336.0,,
339,336.0,,
340,336.0,,
341,336.0,,
1325,336.0,,
1753,336.0,,
2025,336.0,,
2784,336.0,,
409,408.0,,
314,410.0,,
322,410.0,,
411,410.0,,
412,410.0,,
606,410.0,,
1100,410.0,,
1151,410.0,,
2041,410.0,,
2263,410.0,,
327,695.0,,
460,695.0,,
696,695.0,,
711,695.0,,
1030,695.0,,
1074,695.0,,
1075,695.0,,
1755,695.0,,
1888,695.0,,
2330,695.0,,
2336,695.0,,
2416,695.0,,
2437,695.0,,
2445,695.0,,
2465,695.0,,
2533,695.0,,
2634,695.0,,
2756,695.0,,
2772,695.0,,
2936,695.0,,
1040,705.0,,
707,706.0,,
723,706.0,,
940,706.0,,
1793,706.0,,
710,709.0,,
891,709.0,,
1485,709.0,,
2398,709.0,,
2828,709.0,,
3012,709.0,,
719,709.0,,
621,711.0,,
993,711.0,,
1082,711.0,,
1499,711.0,,
1607,711.0,,
1969,711.0,,
2203,711.0,,
2704,711.0,,
2850,711.0,,
1248,723.0,,
2668,723.0,,
2726,723.0,,
2727,723.0,,
2785,723.0,,
305,730.0,,
1290,730.0,,
87,735.0,,
705,735.0,,
737,735.0,,
738,735.0,,
739,735.0,,
742,735.0,,
743,735.0,,
829,735.0,,
1224,735.0,,
1821,735.0,,
1972,735.0,,
2011,735.0,,
2027,735.0,,
2400,735.0,,
824,735.0,,
825,824.0,,
1531,827.0,,
1993,827.0,,
408,940.0,,
700,940.0,,
973,940.0,,
2952,940.0,,
475,1067.0,,
827,1067.0,,
912,1067.0,,
1068,1067.0,,
1069,1067.0,,
1164,1067.0,,
1501,1067.0,,
1903,1067.0,,
1865,1067.0,,
1915,1226.0,,
409,1318.0,,
410,1755.0,,
1613,1755.0,,
2161,1755.0,,
1861,1860.0,,
1862,1860.0,,
1863,1860.0,,
1900,1899.0,,
746,2069.0,,
9,2330.0,,
758,2330.0,,
20,2344.0,,
603,2344.0,,
837,2344.0,,
1280,2344.0,,
1486,2344.0,,
1814,2344.0,,
2487,2344.0,,
2732,2344.0,,
2733,2344.0,,
2400,2399.0,,
2732,2400.0,,
2474,2400.0,,
830,2610.0,,
1899,2610.0,,
2613,2610.0,,
3063,2613.0,,
1919,2625.0,,
2610,2625.0,,
697,2732.0,,
1768,2732.0,,
1860,2732.0,,
2031,2732.0,,
2061,2732.0,,
2197,2732.0,,
2472,2732.0,,
2473,2732.0,,
2817,2732.0,,
2865,2732.0,,
2470,2732.0,,
2466,2828.0,,
1357,5.0,,
1626,5.0,,
1997,5.0,,
2430,5.0,,
2588,5.0,,
82,81.0,,
83,81.0,,
96,81.0,,
95,81.0,,
1223,81.0,,
1631,81.0,,
2122,81.0,,
2362,81.0,,
2513,81.0,,
2585,81.0,,
2655,81.0,,
2876,81.0,,
125,124.0,,
126,124.0,,
129,124.0,,
130,124.0,,
132,124.0,,
133,124.0,,
135,124.0,,
136,124.0,,
137,124.0,,
496,143.0,,
939,143.0,,
1420,143.0,,
1460,143.0,,
1736,143.0,,
1896,143.0,,
2113,143.0,,
2807,143.0,,
820,164.0,,
1154,164.0,,
1659,261.0,,
268,270.0,,
269,270.0,,
2216,270.0,,
359,358.0,,
853,358.0,,
1144,358.0,,
1622,358.0,,
363,362.0,,
933,364.0,,
1756,364.0,,
301,393.0,,
375,393.0,,
376,393.0,,
377,393.0,,
1967,393.0,,
2,547.0,,
4,547.0,,
1228,547.0,,
1231,547.0,,
2687,547.0,,
2254,549.0,,
2640,564.0,,
295,652.0,,
652,658.0,,
654,658.0,,
919,658.0,,
944,658.0,,
1262,658.0,,
1483,658.0,,
1484,658.0,,
2094,658.0,,
2302,658.0,,
2341,658.0,,
2976,658.0,,
13,724.0,,
725,724.0,,
726,724.0,,
732,724.0,,
793,724.0,,
2123,724.0,,
2687,724.0,,
